id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
27467,834,884,4662945.0,4662964.0,279,50.0,25,34230.0,99.0,127.0,1364,False,True,50,0.7797,0.3274,0.6452,0.0227,0.8,0.6,0.0,2.4456,1.4914,1.3222,-0.3548,-0.1426,0.8854
27468,1194,1219,965451.0,965599.0,109,38.0,17,12615.0,114.0,141.0,1358,True,False,140,0.2393,0.4386,0.2105,0.0184,0.8636,0.3529,0.0,2.0374,1.3979,0.7782,-0.7895,-0.0131,0.1812
27469,1325,1336,4959819.375,4930808.25,258,20.0,39,26902.0,86.0,135.0,1354,False,True,40,0.0325,0.4368,0.1842,0.0052,0.45,1.0,1.0,2.4116,0.8451,1.5798,0.8158,-0.1386,0.4399
27470,174,194,2638096.0,2638108.0,278,39.0,32,26255.0,46.0,126.0,1362,False,True,40,0.2574,0.382,0.3333,0.0169,0.5,1.0,1.0,2.444,1.3617,1.5051,0.6667,-0.1925,0.8299
27471,41,191,1814642.0,1814708.0,1486,137.5,129,152448.625,44.0,141.0,1400,False,True,40,0.0557,0.4562,0.7826,0.037787499999999995,0.2464,0.3794,1.0,4.0564,2.0785,2.2718,0.2174,-0.0941,1.0
27472,1598,1610,1724027.0,1724129.0,137,24.0,36,17621.0,112.0,132.0,1690,False,True,70,0.0931,0.3776,0.3333,0.0044,0.375,1.0,1.0,2.1367,0.7782,1.5563,0.6667,-0.0536,0.3601
27473,41,216,707591.0,707600.0,1486,137.5,117,152448.625,46.0,127.0,1358,False,True,40,0.0604,0.3973,0.3864,0.037787499999999995,0.7479,0.5,0.0,3.7859,2.0785,1.7993,-0.6136,-0.1851,1.0
27474,451,480,2066548.0,2066684.0,1486,137.5,129,152448.625,89.0,132.0,1356,True,False,100,0.6613,0.3313,0.0491,0.0242,0.1026,0.9901,1.0,3.775,1.5185,2.3997,0.9509,-0.1855,1.0
27475,1625,1634,2097257.0,2097270.0,74,13.0,17,8949.0,71.0,118.0,1646,True,False,80,0.3269,0.2367,0.5833,0.0058,0.8461,1.0,1.0,1.8692,1.0414,1.2305,0.4167,-0.1979,0.2699
27476,37,194,652969.0,656298.0,1486,137.5,129,152448.625,25.0,141.0,1400,False,True,40,0.0586,0.4958,0.9632,0.0154,0.2421,0.4108,1.0,4.0968124999999995,2.0785,2.1553,0.0368,-0.0893,1.0
27477,43,215,1842518.0,184498.0,1486,137.5,129,152448.625,33.0,141.0,1400,False,True,40,0.0613,0.5249,0.9375,0.037787499999999995,0.1923,0.3629,1.0,4.0968124999999995,2.0785,2.2355,0.0625,-0.0971,1.0
27478,1253,1268,983183.0,983189.0,463,22.0,129,52715.0,91.0,119.0,1353,True,False,70,0.1379,0.3131,0.1581,0.0066,0.2308,1.0,1.0,2.6656,0.9542,2.57143,0.8419,-0.1809,0.9993
27479,971,980,3496093.0,3496125.0,109,14.0,12,11748.0,75.0,133.0,1626,True,False,70,0.8136,0.2738,0.9286,0.008,0.9286,1.0,0.0,2.0374,1.1139,1.1139,-0.0714,-0.1725,0.3097
27480,793,801,2887288.0,2887360.0,109,30.0,20,12587.0,101.0,126.0,1360,True,False,140,0.9269,0.4286,0.5,0.0088,0.5333,1.0,1.0,2.0374,1.0792,1.301,0.5,-0.1078,0.3359
27481,811,825,492528.0,492544.0,64,14.0,10,6697.0,56.0,133.0,1696,True,False,80,0.4521,0.2056,0.9,0.0059,0.7143,1.0,1.0,1.8062,1.0,1.0,0.1,-0.2857,0.1954
27482,1065,1084,1299250.0,1299257.0,51,18.0,18,6530.0,113.0,141.0,1392,False,False,140,0.4397,0.3526,0.3235,0.01,0.8889,0.8889,0.0,1.7076,1.2305,0.8451,-0.6765,-0.0097,0.2928
27483,1090,1129,947849.0,947878.0,314,49.0,29,35659.0,94.0,111.0,1360,True,False,80,0.3785,0.5264,0.5758,0.0221,0.6122,0.7308,0.0,2.4955,1.4771,1.2787,-0.4242,-0.2004,0.8299
27484,682,693,435870.0,435883.0,170,23.0,17,19537.0,84.0,126.0,1354,False,True,40,0.9411,0.2969,0.5926,0.0096,0.6522,1.0,1.0,2.2304,1.1139,1.2305,0.4074,-0.2069,0.4317
27485,41,206,2098521.0,2098591.0,1486,137.5,129,152448.625,39.0,124.0,1358,False,True,40,0.0604,0.451,0.3886,0.037787499999999995,0.6316,0.4114,0.0,3.8205,2.0785,1.8325,-0.6114,-0.1865,1.0
27486,1250,1261,1036126.0,1036161.0,168,24.0,32,18674.0,95.0,125.0,1356,True,False,70,0.1385,0.3104,0.4167,0.0074,0.4167,1.0,1.0,2.2253,1.0,1.3802,0.5833,-0.1199,0.5212
27487,176,193,1569522.0,1569536.0,88,15.0,14,10515.0,112.0,135.0,1356,True,False,70,0.2323,0.45,0.7143,0.0074,0.6667,1.0,1.0,1.9445,1.0,1.1461,0.2857,-0.0414,0.2532
27488,976,985,303912.0,303916.0,17,7.0,5,2198.0,110.0,132.0,1358,False,True,50,0.5926,0.3333,0.8,0.0044,0.8571,1.0,0.0,1.2305,0.7782,0.699,-0.2,-0.0791,0.1449
27489,141,182,1338367.0,1338402.0,652,83.0,38,86424.0,120.0,140.0,1360,True,False,70,0.2057,0.5562,0.5714,0.0137,0.5588,0.3574,0.0,2.8189,1.4472,1.2553,-0.4286,0.0026,0.9997
27490,41,212,2662735.0,2673603.0,1486,137.5,129,152448.625,43.0,127.0,1356,False,True,40,0.0605,0.5601,0.3989,0.037787499999999995,0.5792,0.4961,0.0,3.7904,2.0785,1.8129,-0.6011,-0.1797,1.0
27491,1151,1162,2133961.0,2133975.0,177,19.0,20,18593.0,77.0,119.0,1364,False,True,40,0.4846,0.4259,0.4,0.0059,0.4348,1.0,1.0,2.248,0.9031,1.301,0.6,-0.1834,0.4514
27492,41,185,2158132.0,2158152.0,1486,137.5,102,152448.625,43.0,125.0,1360,False,True,40,0.0603,0.3443,0.3771,0.037787499999999995,0.2679,0.9583,0.0,3.8205,2.0785,1.8692,-0.6229,-0.17,1.0
27493,482,490,403757.0,403767.0,55,14.0,11,7013.0,160.5,151.5,1353,False,True,40,0.712,0.2909,0.6364,0.0081,0.7857,1.0,0.0,1.7404,1.0414,0.8451,-0.3636,0.07814999999999998,0.1822
27494,1275,1293,393428.0,393468.0,148,29.0,22,17274.0,118.0,140.0,1362,False,True,40,0.1195,0.6457,0.9474,0.0148,0.5263,0.7727,1.0,2.1703,1.301,1.2787,0.0526,0.0014,0.5659
27495,267,280,4959819.375,4930808.25,54,13.0,15,5795.0,115.0,140.0,1356,True,False,70,0.4129,0.6042,0.5,0.0074,0.7692,0.9333,1.0,1.7324,1.0,1.1461,0.5,-0.0022,0.2359
27496,174,194,1148345.0,1148364.0,1082,109.0,129,121595.0,95.0,125.0,1356,True,False,70,0.2482,0.548,0.9737,0.0088,0.2979,0.9901,1.0,3.0394,1.0792,2.1461,0.0263,-0.1403,1.0
27497,19,197,979651.0,979800.0,1486,137.5,129,152448.625,24.0,143.0,1404,False,True,40,0.0529,0.5443,0.8837,0.037787499999999995,0.2307,0.3958,1.0,4.0968124999999995,2.0785,2.2553,0.1163,-0.0843,1.0
27498,39,191,1802170.0,1802178.0,1486,137.5,129,152448.625,38.0,141.0,1402,False,True,40,0.0556,0.5822,0.8824,0.037787499999999995,0.2517,0.4578,1.0,4.0496,2.0785,2.1959,0.1177,-0.1059,1.0
27499,1058,1066,783146.0,783156.0,17,7.0,6,2183.0,122.0,142.0,1360,False,True,50,0.7894,0.375,0.8571,0.0052,1.0,0.8571,0.0,1.2305,0.8451,0.7782,-0.1429,0.0101,0.1483
27500,1032,1046,949655.0,949669.0,226,21.0,14,23488.0,89.0,126.0,1360,True,False,80,0.4217,0.3216,0.8235,0.0121,0.8095,1.0,0.0,2.3598,1.2305,1.1461,-0.1765,-0.2421,0.6514
27501,1166,1182,830518.0,830524.0,181,38.0,27,20751.0,96.0,126.0,1360,True,False,140,0.2863,0.5489,0.5556,0.0132,0.6842,0.931,1.0,2.2577,1.2553,1.4314,0.4444,-0.1263,0.5362
27502,4,15,142256.0,142260.0,137,15.0,12,14997.0,61.0,109.0,1690,True,False,60,0.1608,0.3083,0.4167,0.0103,0.8,1.0,0.0,2.1399,1.1461,1.0792,-0.5833,-0.3385,0.3977
27503,39,212,2757887.0,2757883.0,1486,137.5,129,152448.625,39.0,124.0,1358,False,True,40,0.0575,0.4562,0.414,0.037787499999999995,0.3835,0.5391,0.0,3.8247,2.0785,1.8633,-0.586,-0.1885,1.0
27504,732,784,4032298.0,4032320.0,324,36.0,43,42620.0,63.0,127.0,1360,False,True,40,0.7709,0.5904,0.3214,0.0185,0.6286,0.6667,1.0,2.5106,1.3979,1.6335,0.6786,-0.1524,0.9919
27505,847,852,1204128.0,1204136.0,52,12.0,9,5328.0,83.0,127.0,1352,False,True,40,0.7944,0.2778,0.8889,0.0067,0.75,1.0,0.0,1.716,0.9542,0.9031,-0.1111,-0.1995,0.1773
27506,377,434,4959819.375,4930808.25,235,56.0,29,23865.0,96.0,127.0,1372,False,True,40,0.4531,0.5785,0.9444,0.0124,0.4643,0.9655,1.0,2.3711,1.2305,1.4314,0.0556,-0.1903,0.7037
27507,805,811,289529.0,289543.0,66,15.0,28,8140.0,128.0,143.0,1352,False,True,40,0.7808,0.213,0.0882,0.0037,0.3333,1.0,1.0,1.8195,0.699,1.4472,0.9118,0.0347,0.2083
27508,1368,1378,4807459.0,4807479.0,205,20.0,20,23207.0,108.0,134.0,1387,False,True,50,0.013,0.2571,0.7,0.0103,0.7,1.0,1.0,2.3117,1.1461,1.301,0.3,-0.0666,0.463
27509,144,153,518261.0,518272.0,101,14.0,12,11471.0,84.0,124.0,1352,True,False,70,0.2227,0.3222,1.0,0.0081,0.7857,0.9167,0.5,2.0043,1.0414,1.0414,0.0,-0.1733,0.23
27510,1688,1694,90910.0,90937.0,65,17.0,18,6483.0,77.0,116.0,1688,True,False,80,0.2712,0.4167,0.5385,0.0055,0.5294,1.0,1.0,1.8129,0.9542,1.2553,0.4615,-0.2506,0.1965
27511,1538,1547,2315086.0,2315017.0,133,17.0,28,16370.0,107.0,127.0,1353,True,False,70,0.1007,0.3559,1.0,0.0044,0.3529,0.9643,0.5,2.1239,0.7782,1.415,0.0,-0.0891,0.3068
27512,1586,1598,1058240.0,1058279.0,117,15.0,15,10646.0,77.0,111.0,1692,False,True,140,0.1111,0.3889,0.8,0.0071,0.8,1.0,1.0,2.0682,1.0792,1.1761,0.2,-0.2611,0.3068
27513,1677,1688,1735272.0,1735292.0,55,14.0,12,4552.0,43.0,107.5,1696,True,False,70,0.0047,0.3222,0.9167,0.0059,0.7143,1.0,1.0,1.7404,1.0,1.0792,0.0833,-0.35505,0.2432
27514,749,768,2887095.0,2887114.0,51,14.0,14,5141.0,85.0,126.0,1356,False,True,40,0.8612,0.19,0.6667,0.0081,0.9286,1.0,1.0,1.7076,1.0414,1.0792,0.3333,-0.1855,0.2018
27515,1188,1202,518261.0,518272.0,17,6.0,4,2181.0,110.0,141.0,1690,True,False,60,0.3686,0.25,0.8889,0.0065,1.0,0.8,0.0,1.2305,0.9542,0.6021,-0.1111,-0.0087,0.1773
27516,37,212,2041748.0,2041815.0,1486,137.5,125,152448.625,44.0,126.0,1356,False,True,40,0.0575,0.4293,0.3771,0.037787499999999995,0.6604,0.5224,0.0,3.8416,2.0785,1.8195,-0.6229,-0.1855,1.0
27517,1324,181,4349724.0,4349745.0,1486,137.5,89,152448.625,43.0,127.0,1360,False,True,40,0.0632,0.3855,0.3785,0.037787499999999995,0.2381,0.5402,0.0,3.5127,2.0785,1.6902,-0.6215,-0.1891,1.0
27518,861,866,103892.0,103932.0,6,8.0,4,718.0,108.0,134.0,1358,False,True,50,0.7616,0.3333,0.625,0.0044,0.75,1.0,0.0,0.7782,0.7782,0.6021,-0.375,-0.05,0.1483
27519,669,684,1280228.0,1280256.0,184,34.0,27,152448.625,95.0,127.0,1358,False,True,140,0.9277,0.4427,0.5185,0.0103,0.5,1.0,1.0,2.2648,1.1461,1.4314,0.4815,-0.1469,0.6236
27520,113,151,273577.0,273575.0,366,49.0,47,37820.0,114.0,140.0,1364,True,False,80,0.1556,0.5852,0.3846,0.0185,0.5758,0.6875,0.0,2.5611,1.3979,1.2041,-0.6154,-0.0098,0.7659
27521,41,212,1970779.0,1970846.0,1486,137.5,129,152448.625,38.0,126.0,1358,False,True,40,0.0604,0.4237,0.3771,0.037787499999999995,0.631,0.4855,0.0,3.8197,2.0785,1.8195,-0.6229,-0.1855,1.0
27522,39,194,2275954.0,2276025.0,1486,137.5,129,152448.625,41.0,141.0,1400,False,True,40,0.0557,0.5594,0.9394,0.037787499999999995,0.2445,0.4157,1.0,3.963,2.0785,2.2175,0.0606,-0.1059,1.0
27523,98,108,2224815.0,2224820.0,65,10.0,11,7193.0,111.0,133.0,1354,True,False,70,0.1445,0.4091,0.9091,0.0067,0.7692,0.9091,1.0,1.8129,1.0,1.0,0.0909,-0.0881,0.2173
27524,1591,1608,169603.0,169617.0,143,20.0,13,14120.0,69.0,124.0,1692,True,False,60,0.1765,0.284,1.0,0.0108,0.8,1.0,0.5,2.1553,1.1761,1.1139,0.0,-0.2473,0.374
27525,825,834,1292292.0,1292296.0,17,7.0,4,2214.0,111.0,142.0,1356,False,True,50,0.7894,0.3571,0.5,0.0052,1.0,1.0,0.0,1.2305,0.8451,0.6021,-0.5,0.0061,0.1417
27526,669,692,718425.0,718602.0,585,59.0,90,61342.0,104.0,132.0,1694,True,False,80,0.931,0.5188,0.4,0.0243,0.3333,0.9923,1.0,2.7672,1.5185,1.9912,0.6,-0.0973,0.9998
27527,852,856,86285.0,86296.0,72,12.0,12,13094.0,160.5,151.5,1387,True,False,40,0.9952,0.5,0.5833,0.005,0.5833,0.9167,1.0,1.8692,0.8451,1.0414,0.4167,0.07814999999999998,0.204
27528,1368,1378,4959819.375,4930808.25,212,25.0,32,23782.0,88.0,132.0,1387,False,True,40,0.013,0.3056,0.2813,0.0079,0.36,1.0,1.0,2.3263,1.0414,1.5051,0.7188,-0.1261,0.7659
27529,1303,1344,1620649.0,1620667.0,209,40.0,18,23671.0,90.0,127.0,1362,False,True,40,0.0632,0.6191,0.4762,0.0153,0.5,0.6667,0.0,2.3201,1.3222,1.1761,-0.5238,-0.1703,0.5822
27530,772,777,2203324.0,2203335.0,161,9.0,25,18361.0,98.0,135.0,1368,False,True,40,0.8204,0.3167,0.16,0.0051,0.7778,1.0,1.0,2.2068,0.8451,1.3979,0.84,-0.1139,0.4763
27531,1361,1380,87951.0,87967.0,69,22.0,6,8140.0,90.0,119.0,1690,True,False,70,0.3112,0.2273,0.5,0.013,1.0,0.6667,0.0,1.8389,1.3424,0.6021,-0.5,-0.2035,0.1773
27532,299,307,1046565.0,1046583.0,144,28.0,13,15069.0,103.0,135.0,1360,True,False,100,0.5926,0.5611,0.7692,0.0187,0.9643,0.6923,0.0,2.1584,1.415,0.9542,-0.2308,-0.1194,0.2942
27533,1327,1332,3996148.0,3996170.0,55,8.0,13,4712.0,77.0,111.0,1687,True,False,60,0.4787,0.2877,0.6364,0.0047,0.75,1.0,1.0,1.7404,0.9031,1.1139,0.3636,-0.2279,0.1822
27534,0,4,96606.0,96620.0,104,12.0,26,10893.0,94.0,141.0,1352,False,True,40,0.0,0.2778,0.2308,0.0029,0.6667,1.0,1.0,2.017,0.6021,1.415,0.7692,-0.1225,0.2408
27535,489,494,1645544.0,1645548.0,16,5.0,4,2046.0,109.0,141.0,1358,False,True,50,0.7202,0.5,1.0,0.0037,1.0,1.0,0.5,1.2041,0.699,0.6021,0.0,-0.0039,0.1361
27536,752,763,1029590.0,1029596.0,65,30.0,18,7391.0,111.0,141.0,1650,True,False,69,0.8177,0.3333,0.6,0.0177,0.5,0.6667,0.0,1.8129,1.4771,1.2553,-0.4,-0.0049,0.3068
27537,1219,1231,2770166.0,2770177.0,67,14.0,11,7987.0,73.0,126.0,1362,True,False,120,0.4785,0.2727,1.0,0.0079,0.9286,1.0,0.5,1.8261,1.1139,1.0414,0.0,-0.1709,0.23
27538,17,26,418600.0,417618.0,1486,137.5,129,152448.625,25.0,143.0,1698,True,False,80,0.2835,0.5246,0.7368,0.0061,0.2807,0.4889,1.0,4.0968124999999995,1.0,2.3541,0.2632,-0.0481,1.0
27539,995,1002,2558260.0,2558272.0,567,32.0,40,61966.0,48.0,124.0,1374,False,True,40,0.6283,0.4394,0.3636,0.0088,0.375,1.0,1.0,2.7218,1.0792,1.6021,0.6364,-0.2663,0.5362
27540,1152,1167,3629947.0,3629964.0,62,15.0,12,6593.0,51.0,124.0,1364,False,True,40,0.3348,0.4277,1.0,0.0088,0.8,0.8889,0.5,1.7924,1.0792,1.0792,0.0,-0.2665,0.2583
27541,853,861,4959819.375,4930808.25,54,10.0,8,6116.0,97.0,132.0,1692,True,False,60,0.7202,0.4167,0.8889,0.0047,0.8,1.0,1.0,1.7324,0.9031,0.9031,0.1111,-0.1158,0.1852
27542,1327,1332,1593115.0,1593120.0,52,11.0,8,5483.0,90.0,117.0,1692,True,False,60,0.0293,0.2,0.8,0.0059,0.9091,1.0,0.0,1.716,1.0,0.9031,-0.2,-0.1903,0.1852
27543,1335,1666,506976.0,507152.0,1486,137.5,129,152448.625,35.0,141.0,1670,False,True,40,0.0556,0.6156,0.8833,0.037787499999999995,0.3133,0.5273,0.0,3.5356,2.0785,2.1367,-0.1167,-0.3103,1.0
27544,625,636,74495.0,75681.0,115,18.0,18,11562.0,84.0,126.0,1690,True,False,60,0.8792,0.4208,0.2381,0.0053,1.0,1.0,1.0,2.0607,0.9542,1.2553,0.7619,-0.1645,0.3509
27545,39,216,4349724.0,4349745.0,1486,137.5,129,152448.625,38.0,126.0,1356,False,True,40,0.0604,0.4654,0.3735,0.037787499999999995,0.6387,0.4114,0.0,3.813,2.0785,1.8261,-0.6265,-0.1933,1.0
27546,7,15,212793.0,212803.0,116,9.0,26,9137.0,55.0,107.5,1353,False,True,140,0.0877,0.4111,0.2308,0.0044,0.6667,1.0,1.0,2.0645,0.7782,1.415,0.7692,-0.35505,0.2408
27547,505,518,1495267.0,1495336.0,65,14.0,10,7683.0,109.0,136.0,1682,False,True,70,0.6092,0.2083,0.8,0.0062,0.7143,1.0,0.0,1.8129,1.0,1.0,-0.2,-0.0842,0.1852
27548,205,214,2368336.0,2368345.0,119,19.0,14,10704.0,71.0,109.0,1354,True,False,70,0.2771,0.5536,0.8571,0.0089,0.6316,1.0,0.0,2.0756,1.0792,1.1461,-0.1429,-0.294,0.2901
27549,1505,1550,624577.0,624618.0,1130,137.5,129,132939.0,70.0,127.0,1692,False,True,70,0.1621,0.3247,0.7353,0.037787499999999995,0.2124,0.563,0.0,3.0599,2.0086,1.8573,-0.2647,-0.112,1.0
27550,852,860,119924.0,119932.0,69,11.0,11,6811.0,80.0,107.5,1622,True,False,70,0.7585,0.2045,0.7273,0.0049,0.7273,1.0,1.0,1.8389,0.9031,1.0414,0.2727,-0.2762,0.1934
27551,10,32,2277118.0,2277134.0,177,25.0,18,19435.0,86.0,127.0,1362,False,True,40,0.0354,0.6429,0.8571,0.0154,0.72,0.7778,0.0,2.248,1.3222,1.1461,-0.1429,-0.1735,0.6236
27552,41,216,1473977.0,1474044.0,1486,137.5,129,152448.625,40.0,125.0,1358,False,True,40,0.0604,0.4516,0.3785,0.037787499999999995,0.6704,0.4615,0.0,3.8131,2.0785,1.8261,-0.6215,-0.1942,1.0
27553,1027,1036,699354.0,699365.0,112,14.0,14,4643.0,33.0,107.5,1356,True,False,140,0.6979,0.3377,0.7857,0.0081,0.7857,1.0,1.0,2.0492,1.0414,1.1461,0.2143,-0.35505,0.2712
27554,1033,1050,2278497.0,2278909.0,705,61.0,63,152448.625,67.0,126.0,1368,False,True,40,0.9456,0.4309,0.3934,0.0104,0.1967,1.0,1.0,2.8306,1.1461,1.7708,0.6066,-0.1873,0.9955
27555,1053,1064,2563219.0,2563241.0,131,17.0,22,12919.0,93.0,124.0,1322,False,True,40,0.7406,0.4377,0.3077,0.0068,0.5294,1.0,1.0,2.1173,0.9542,1.3424,0.6923,-0.1677,0.3479
27556,1069,1101,3787187.0,3787204.0,137,29.0,27,16308.0,117.0,134.0,1358,False,True,40,0.2863,0.6168,0.7037,0.0199,0.8261,0.7037,0.0,2.1367,1.4314,1.2041,-0.2963,-0.0236,0.803
27557,1084,1097,735496.0,735528.0,213,18.0,22,22418.0,61.0,127.0,1364,True,False,80,0.4182,0.3939,0.5909,0.0077,0.7222,1.0,1.0,2.3284,1.1139,1.3424,0.4091,-0.1892,0.4729
27558,1580,1590,1647865.0,1647927.0,140,39.0,26,7479.0,73.0,109.0,1696,True,False,80,0.0811,0.5385,0.4737,0.0124,0.5385,0.9394,1.0,2.1461,1.3222,1.415,0.5263,-0.3307,0.5378
27559,1057,1066,4383746.0,4383776.0,111,17.0,15,11278.0,84.0,124.0,1360,True,False,50,0.4164,0.4167,0.6667,0.0066,0.5294,1.0,1.0,2.0453,0.9542,1.1761,0.3333,-0.1903,0.266
27560,1254,1259,598090.0,598094.0,17,7.0,5,2240.0,116.0,144.0,1360,False,True,50,0.0024,0.2857,0.7143,0.0052,1.0,1.0,0.0,1.2305,0.8451,0.699,-0.2857,-0.0071,0.1441
27561,1645,1653,1398904.0,1398914.0,264,28.0,38,24476.0,56.0,107.5,1362,False,True,140,0.0047,0.3342,0.3333,0.0066,0.4286,0.9048,1.0,2.4216,0.9542,1.5798,0.6667,-0.35505,0.6781
27562,1138,1157,287835.0,287869.0,244,22.0,17,23782.0,87.0,132.0,1360,True,False,80,0.3187,0.2781,0.6667,0.014,0.7273,0.9412,0.0,2.3874,1.2787,1.2041,-0.3333,-0.146,0.633
27563,576,586,3568704.0,3568718.0,66,10.0,10,7207.0,102.0,127.0,1686,True,False,60,0.699,0.2656,0.7,0.0041,0.7,1.0,1.0,1.8195,0.8451,1.0,0.3,-0.1029,0.1753
27564,1251,1263,71777.0,71788.0,188,28.0,28,19537.0,75.0,127.0,1360,True,False,140,0.0782,0.2778,0.5769,0.0089,0.3571,1.0,1.0,2.2718,1.0792,1.3979,0.4231,-0.1535,0.4729
27565,823,832,203973.0,203987.0,134,13.0,19,14874.0,95.0,126.0,1362,False,True,140,0.9846,0.2464,0.5172,0.0066,0.6923,1.0,1.0,2.1271,0.9542,1.2787,0.4828,-0.1288,0.3329
27566,1299,1305,398801.0,398815.0,139,10.0,15,16759.0,77.0,129.0,1688,True,False,80,0.6401,0.3383,0.9091,0.0068,0.9167,1.0,0.0,2.143,1.0414,1.0,-0.0909,-0.1409,0.2173
27567,41,194,2222725.0,2222791.0,1486,137.5,129,152448.625,40.0,124.0,1358,False,True,40,0.0604,0.4162,0.3864,0.037787499999999995,0.6169,0.4416,0.0,3.7989,2.0785,1.8325,-0.6136,-0.1916,1.0
27568,395,443,132507.0,132576.0,733,91.0,106,81753.0,90.0,126.0,1360,False,True,40,0.5196,0.4768,0.4419,0.0266,0.7178,0.8072,1.0,2.8802,1.6532,1.8692,0.5581,-0.1405,0.9999
27569,834,878,2426501.0,2426519.0,318,44.0,35,39987.0,120.0,149.0,1362,True,False,100,0.7699,0.6546,0.1539,0.025,0.9091,0.3529,0.0,2.5024,1.5315,1.4472,-0.8461,0.031,0.8299
27570,771,804,2224908.0,2224928.0,705,104.0,59,84461.0,104.0,132.0,1358,False,True,40,0.8473,0.5876,0.1837,0.017,0.2353,0.982,1.0,2.847,1.3617,1.699,0.8163,-0.0935,0.9856
27571,621,632,2070769.0,2070796.0,167,25.0,28,18774.0,100.0,132.0,1364,False,True,100,0.9164,0.3383,0.3214,0.0081,0.48,1.0,1.0,2.2227,1.0414,1.4472,0.6786,-0.1093,0.417
27572,1610,1618,2083961.0,2083975.0,70,13.0,12,6859.0,89.0,109.0,1688,True,False,70,0.0532,0.3426,1.0,0.0088,0.9231,1.0,0.5,1.8451,1.0792,1.0792,0.0,-0.2471,0.2583
27573,1617,1629,1955642.0,1955655.0,116,19.0,14,9110.0,67.0,110.0,1688,True,False,70,0.0291,0.3248,0.9231,0.0077,0.6842,0.9286,1.0,2.0645,1.1139,1.1139,0.0769,-0.3128,0.2739
27574,1250,1273,104337.0,104353.0,162,31.0,20,21661.0,99.0,125.0,1362,False,True,40,0.1296,0.4063,0.4737,0.0139,0.7273,0.8,0.0,2.2095,1.2787,1.301,-0.5263,-0.1497,0.5822
27575,823,828,56714.0,56726.0,22,9.0,7,1826.0,100.0,130.0,1698,True,False,70,0.7521,0.15,0.4286,0.0041,0.7778,1.0,0.0,1.3424,0.8451,0.8451,-0.5714,-0.1136,0.133
27576,860,883,707122.0,707137.0,330,64.0,46,41053.0,119.0,135.0,1360,False,True,40,0.65,0.54,0.0294,0.0368,0.7042,0.3103,0.0,2.5185,1.699,1.2553,-0.9706,-0.0157,0.9913
27577,788,800,1058240.0,1058279.0,55,11.0,6,6074.0,118.0,143.0,1650,True,False,69,0.723,0.4286,0.4286,0.0065,0.7273,0.6667,0.0,1.7404,1.0414,0.9031,-0.5714,0.0095,0.1892
27578,0,14,1396006.0,1397015.0,245,25.0,26,25231.0,61.0,127.0,1373,False,True,40,0.0,0.3946,0.5454,0.0088,0.48,1.0,1.0,2.3874,1.0792,1.415,0.4545,-0.2015,0.5162
27579,1606,1620,820681.0,820708.0,289,20.0,24,32134.0,82.0,133.0,1687,False,True,40,0.0972,0.4368,0.5385,0.0083,0.7,1.0,1.0,2.4609,1.1461,1.415,0.4615,-0.1285,0.6015
27580,681,696,639361.0,639376.0,188,25.0,30,20245.0,110.0,134.0,1364,True,False,70,0.9164,0.2361,0.5333,0.0089,0.52,1.0,1.0,2.2787,1.1761,1.4771,0.4667,-0.064,0.4366
27581,476,493,1668998.0,1669028.0,110,20.0,10,13352.0,104.0,126.0,1350,False,True,40,0.7808,0.3,0.9,0.0073,0.5,1.0,1.0,2.0414,1.0,1.0,0.1,-0.0849,0.2792
27582,919,928,675316.0,675327.0,60,10.0,12,6757.0,86.0,126.0,1696,True,False,100,0.8311,0.2727,0.8182,0.0055,0.9,0.9167,1.0,1.7781,0.9542,1.0414,0.1818,-0.1903,0.2051
27583,772,804,735496.0,735528.0,493,134.0,48,50750.0,104.0,119.0,1387,False,True,40,0.8399,0.22,0.1566,0.0236,0.8421,0.8518,1.0,2.6929,1.5051,1.6721,0.8434,-0.1203,0.9966
27584,681,692,169617.0,1692621.0,59,26.0,4,7595.0,96.0,134.0,1360,False,True,40,0.0,0.2895,0.2105,0.0191,1.0,1.0,0.0,1.7708,1.415,0.6021,-0.7895,-0.1132,0.1812
27585,827,836,551913.0,551924.0,101,11.0,11,13836.0,128.0,134.0,1387,False,True,40,0.9923,0.2727,0.9167,0.0079,1.0,1.0,0.0,2.0043,1.0414,1.0414,-0.0833,0.07814999999999998,0.2432
27586,1147,1160,949219.0,949235.0,155,15.0,10,18996.0,84.0,118.0,1358,True,False,80,0.5678,0.26,0.9,0.0077,0.8,1.0,1.0,2.1931,1.1139,1.0,0.1,-0.2097,0.3977
27587,1043,1051,920577.0,920619.0,82,12.0,6,11776.0,120.0,143.0,1692,False,True,140,0.6643,0.4333,0.6667,0.0059,0.8333,0.6667,0.0,1.9138,1.0,0.7782,-0.3333,0.0049,0.266
