id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,X_Y_Ratio,Luminosity_Area_Product,Perimeter_Area_Ratio,X_Minimum^2,X_Maximum^2,Y_Minimum^2,Y_Maximum^2,X_Minimum*X_Maximum,Y_Minimum*Y_Maximum
27573,1617,1629,1955642.0,1955655.0,116,19.0,14,9110.0,67.0,110.0,1688,True,False,70,0.0291,0.3248,0.9231,0.0077,0.6842,0.9286,1.0,2.0645,1.1139,1.1139,0.0769,-0.3128,0.2739,12,13.0,0.9230762130182977,1056760.0,0.284482734096316,2614689,2653641,3824535632164.0,3824586479025.0,2634093,3824561055510.0
27574,1250,1273,104337.0,104353.0,162,31.0,20,21661.0,99.0,125.0,1362,False,True,40,0.1296,0.4063,0.4737,0.0139,0.7273,0.8,0.0,2.2095,1.2787,1.301,-0.5263,-0.1497,0.5822,23,16.0,1.4374991015630616,3509082.0,0.31481479538180274,1562500,1620529,10886209569.0,10889548609.0,1591250,10887878961.0
27575,823,828,56714.0,56726.0,22,9.0,7,1826.0,100.0,130.0,1698,True,False,70,0.7521,0.15,0.4286,0.0041,0.7778,1.0,0.0,1.3424,0.8451,0.8451,-0.5714,-0.1136,0.133,5,12.0,0.4166663194447338,40172.0,0.7272723966943652,677329,685584,3216477796.0,3217839076.0,681444,3217158364.0
27576,860,883,707122.0,707137.0,330,64.0,46,41053.0,119.0,135.0,1360,False,True,40,0.65,0.54,0.0294,0.0368,0.7042,0.3103,0.0,2.5185,1.699,1.2553,-0.9706,-0.0157,0.9913,23,15.0,1.5333323111117927,13547490.0,0.33333332323232356,739600,779689,500021522884.0,500042736769.0,759380,500032129714.0
27577,788,800,1058240.0,1058279.0,55,11.0,6,6074.0,118.0,143.0,1650,True,False,69,0.723,0.4286,0.4286,0.0065,0.7273,0.6667,0.0,1.7404,1.0414,0.9031,-0.5714,0.0095,0.1892,12,39.0,0.30769222879686436,334070.0,0.3090908528925722,620944,640000,1119871897600.0,1119954441841.0,630400,1119913168960.0
27578,0,14,1396006.0,1397015.0,245,25.0,26,25231.0,61.0,127.0,1373,False,True,40,0.0,0.3946,0.5454,0.0088,0.48,1.0,1.0,2.3874,1.0792,1.415,0.4545,-0.2015,0.5162,14,1009.0,0.013875123747521072,6181595.0,0.208163256809663,0,196,1948832752036.0,1951650910225.0,0,1950241322090.0
27579,1606,1620,820681.0,820708.0,289,20.0,24,32134.0,82.0,133.0,1687,False,True,40,0.0972,0.4368,0.5385,0.0083,0.7,1.0,1.0,2.4609,1.1461,1.415,0.4615,-0.1285,0.6015,14,27.0,0.5185183264746939,9286726.0,0.15224912967996093,2579236,2624400,673517303761.0,673561621264.0,2601720,673539462148.0
27580,681,696,639361.0,639376.0,188,25.0,30,20245.0,110.0,134.0,1364,True,False,70,0.9164,0.2361,0.5333,0.0089,0.52,1.0,1.0,2.2787,1.1761,1.4771,0.4667,-0.064,0.4366,15,15.0,0.9999993333337778,3806060.0,0.29255317592802255,463761,484416,408782488321.0,408801669376.0,473976,408792078736.0
27581,476,493,1668998.0,1669028.0,110,20.0,10,13352.0,104.0,126.0,1350,False,True,40,0.7808,0.3,0.9,0.0073,0.5,1.0,1.0,2.0414,1.0,1.0,0.1,-0.0849,0.2792,17,30.0,0.5666664777778407,1468720.0,0.27272724793388653,226576,243049,2785554324004.0,2785654464784.0,234668,2785604393944.0
27582,919,928,675316.0,675327.0,60,10.0,12,6757.0,86.0,126.0,1696,True,False,100,0.8311,0.2727,0.8182,0.0055,0.9,0.9167,1.0,1.7781,0.9542,1.0414,0.1818,-0.1903,0.2051,9,11.0,0.8181810743808415,405420.0,0.36666660555556574,844561,861184,456051699856.0,456066556929.0,852832,456059128332.0
27583,772,804,735496.0,735528.0,493,134.0,48,50750.0,104.0,119.0,1387,False,True,40,0.8399,0.22,0.1566,0.0236,0.8421,0.8518,1.0,2.6929,1.5051,1.6721,0.8434,-0.1203,0.9966,32,32.0,0.9999996875000976,25019750.0,0.3691683495097698,595984,646416,540954366016.0,541001438784.0,620688,540977901888.0
27584,681,692,169617.0,1692621.0,59,26.0,4,7595.0,96.0,134.0,1360,False,True,40,0.0,0.2895,0.2105,0.0191,1.0,1.0,0.0,1.7708,1.415,0.6021,-0.7895,-0.1132,0.1812,11,1523004.0,7.222568029977448e-06,448105.0,0.5084744900890694,463761,478864,28769926689.0,2864965849641.0,471252,287097296157.0
27585,827,836,551913.0,551924.0,101,11.0,11,13836.0,128.0,134.0,1387,False,True,40,0.9923,0.2727,0.9167,0.0079,1.0,1.0,0.0,2.0043,1.0414,1.0414,-0.0833,0.0781499999999999,0.2432,9,11.0,0.8181810743808415,1397436.0,0.21782176061170685,683929,698896,304607959569.0,304620101776.0,691372,304614030612.0
27586,1147,1160,949219.0,949235.0,155,15.0,10,18996.0,84.0,118.0,1358,True,False,80,0.5678,0.26,0.9,0.0077,0.8,1.0,1.0,2.1931,1.1139,1.0,0.1,-0.2097,0.3977,13,16.0,0.8124994921878174,2944380.0,0.16129031217481857,1315609,1345600,901016709961.0,901047085225.0,1330520,901031897465.0
27587,1043,1051,920577.0,920619.0,82,12.0,6,11776.0,120.0,143.0,1692,False,True,140,0.6643,0.4333,0.6667,0.0059,0.8333,0.6667,0.0,1.9138,1.0,0.7782,-0.3333,0.0049,0.266,8,42.0,0.19047614512472733,965632.0,0.21951216835217457,1087849,1104601,847462012929.0,847539343161.0,1096193,847500677163.0
27588,1073,1094,3874199.0,3874261.0,289,43.0,44,27232.0,89.0,126.0,1360,False,True,40,0.6941,0.5496,0.2895,0.0118,0.3636,0.9259,1.0,2.4609,1.2041,1.6335,0.7105,-0.1828,0.8756,21,62.0,0.3387096227887705,7870048.0,0.30103805186719546,1151329,1196836,15009417891601.0,15009898296121.0,1173862,15009658091939.0
27589,1669,1679,751059.0,751132.0,177,37.0,33,17588.0,101.0,151.5,1688,True,False,70,0.0047,0.4055,0.25,0.0053,0.2619,0.9394,1.0,2.248,0.9542,1.5315,0.75,0.0016,0.5362,10,73.0,0.13698628260461881,3113076.0,0.3954802036451862,2785561,2819041,564089621481.0,564199281424.0,2802251,564144448788.0
27590,856,864,1359784.0,1359820.0,42,9.0,8,7181.0,113.0,135.0,1360,False,True,50,0.941,0.3769,0.5,0.0059,0.8889,1.0,0.0,1.6233,0.9031,0.9031,-0.5,-0.0536,0.1696,8,36.0,0.2222221604938443,301602.0,0.4047618083900456,732736,746496,1849012526656.0,1849110432400.0,739584,1849061478880.0
27591,41,214,2364667.0,2364730.0,1486,137.5,129,152448.625,36.0,124.0,1356,False,True,40,0.0605,0.4405,0.3757,0.0377874999999999,0.6654,0.4643,0.0,3.8122,2.0785,1.7993,-0.6243,-0.1911,1.0,173,63.0,2.7460313101537603,226538656.75,0.17934051023324019,1681,45796,5591650020889.0,5591947972900.0,8774,5591798994910.0
27592,1059,1069,4959819.375,4930808.25,68,11.0,11,7197.0,95.0,119.0,1692,True,False,60,0.6388,0.2525,0.8182,0.0053,0.8182,1.0,1.0,1.8325,0.9542,1.0414,0.1818,-0.1684,0.2051,10,-29011.125,-0.000344695354056313,489396.0,0.3235293641868582,1121481,1142761,24599808232625.39,24312869998268.062,1132071,24455918292759.844
27593,1073,1091,1731318.0,1731347.0,169,17.0,27,16835.0,104.0,126.0,1370,False,True,40,0.4085,0.3162,0.3913,0.0096,0.7647,0.9259,1.0,2.2279,1.1139,1.3979,0.6087,-0.0971,0.4366,18,29.0,0.620689441141572,2845115.0,0.26035501418017665,1151329,1190281,2997462017124.0,2997562434409.0,1170643,2997512225346.0
27594,9,18,844907.0,844932.0,145,15.0,19,14369.0,105.0,127.0,1687,False,True,140,0.9808,0.2357,0.5263,0.0066,0.6667,0.9778,1.0,2.1614,0.9542,1.2553,0.4737,-0.1094,0.3882,9,25.0,0.3599998560000576,2083505.0,0.23448274244946604,81,324,713867838649.0,713910084624.0,162,713888961324.0
27595,21,33,1853169.0,1832910.0,108,17.0,16,11682.0,80.0,151.5,1687,False,True,140,0.0341,0.2308,0.6,0.0095,0.6316,1.0,1.0,2.0334,1.2041,1.2041,0.4,-0.1705,0.3068,12,-20259.0,-0.0005923293354026997,1261656.0,0.3055555272633771,441,1089,3434235342561.0,3359559068100.0,693,3396691991790.0
27596,15,29,983183.0,983183.0,294,27.0,27,28986.0,81.0,110.0,1694,True,False,80,0.0338,0.3776,0.9645,0.014,0.56,0.6667,0.0,2.4683,1.2787,1.4314,-0.0255,-0.2759,0.6781,14,0.0,1400000.0,8521884.0,0.1836734631403584,225,841,966648811489.0,966648811489.0,435,966648811489.0
27597,788,796,1225386.0,1225405.0,133,20.0,21,14830.0,100.0,126.0,1353,False,True,50,0.9019,0.2963,0.7143,0.011,0.6,1.0,1.0,2.1239,1.1761,1.3222,0.2857,-0.1455,0.5212,8,19.0,0.42105240997241583,1972390.0,0.3082706535134847,620944,633616,1501570848996.0,1501617414025.0,627248,1501594131330.0
27598,873,922,4601186.0,4601217.0,1486,137.5,129,152448.625,21.0,141.0,1356,False,True,40,0.8203,0.6823,0.2174,0.0155,0.2542,0.9737,1.0,3.4832,1.3222,2.2227,0.7826,-0.0019,1.0,49,31.0,1.5806446514049513,226538656.75,0.17934051023324019,762129,850084,21170912606596.0,21171197881089.0,804906,21171055243362.0
27599,73,92,462995.0,462997.0,119,19.0,11,13351.0,90.0,118.0,1352,True,False,70,0.1034,0.4383,0.7647,0.0125,0.85,0.8461,0.0,2.0756,1.2305,1.0414,-0.2353,-0.1953,0.3678,19,2.0,9.499952500237498,1588769.0,0.25210081915119165,5329,8464,214364370025.0,214366222009.0,6716,214365296015.0
27600,37,212,2829521.0,2829590.0,1486,137.5,129,152448.625,38.0,127.0,1654,True,False,100,0.0574,0.4088,0.3918,0.0377874999999999,0.6944,0.5,0.0,3.798,2.0785,1.8261,-0.6082,-0.1903,1.0,175,69.0,2.536231516488186,226538656.75,0.17934051023324019,1369,44944,8006189089441.0,8006579568100.0,7844,8006384326390.0
27601,39,195,2109173.0,2109236.0,1486,137.5,129,152448.625,29.0,141.0,1358,False,True,40,0.0574,0.5214,0.9408,0.0377874999999999,0.2633,0.4769,0.0,4.0552,2.0785,2.1703,-0.0592,-0.096,1.0,156,63.0,2.4761900831444312,226538656.75,0.17934051023324019,1521,38025,4448610743929.0,4448876503696.0,7605,4448743621828.0
27602,41,214,2119822.0,2119881.0,1486,137.5,129,152448.625,40.0,124.0,1356,False,True,40,0.0605,0.4285,0.3918,0.0377874999999999,0.6268,0.4733,0.0,3.8342,2.0785,1.8195,-0.6082,-0.1852,1.0,173,59.0,2.9322028928469672,226538656.75,0.17934051023324019,1681,45796,4493645311684.0,4493895454161.0,8774,4493770381182.0
27603,975,984,4032298.0,4032320.0,59,13.0,22,6578.0,97.0,126.0,1358,False,True,40,0.9808,0.2915,0.4737,0.0066,0.6923,1.0,1.0,1.7708,0.9542,1.2787,0.5263,-0.1264,0.3977,9,22.0,0.40909072314058037,388102.0,0.5932202384372477,950625,968256,16259427160804.0,16259604582400.0,959400,16259515871360.0
27604,39,212,2730163.0,2730230.0,1486,137.5,129,152448.625,41.0,126.0,1354,False,True,40,0.0575,0.4433,0.4118,0.0377874999999999,0.6314,0.5113,0.0,3.8135,2.0785,1.8195,-0.5882,-0.1751,1.0,173,67.0,2.582089166852363,226538656.75,0.17934051023324019,1521,44944,7453790006569.0,7454155852900.0,8268,7453972927490.0
27605,1057,1082,74495.0,745380.0,350,34.0,35,27232.0,81.0,116.0,1360,False,True,140,0.4339,0.5706,0.2903,0.0147,0.6191,0.9259,1.0,2.5172,1.301,1.5441,0.7097,-0.2421,0.8894,25,670885.0,3.7264210706197574e-05,9531200.0,0.19714285151020425,1117249,1170724,5549505025.0,555591344400.0,1143674,55527083100.0
27606,669,696,2740809.0,2740889.0,339,29.0,39,41492.0,105.0,127.0,1358,False,True,40,0.4351,0.548,0.3846,0.0184,0.5806,0.6579,0.0,2.5302,1.3979,1.3979,-0.6154,-0.0903,0.9884,27,80.0,0.33749995781250525,14065788.0,0.20058996458436684,447561,484416,7512033974481.0,7512472510321.0,465624,7512253239201.0
27607,900,918,769086.0,769100.0,59,13.0,13,6588.0,96.0,132.0,1687,False,True,140,0.4106,0.2273,0.3636,0.0068,0.8461,1.0,1.0,1.7708,1.0414,1.0414,0.6364,-0.1429,0.1822,18,14.0,1.285713367347595,388692.0,0.4406778914105269,810000,842724,591493275396.0,591514810000.0,826200,591504042600.0
27608,1137,1173,548929.0,548953.0,339,68.0,37,33858.0,93.0,116.0,1362,False,True,40,0.7709,0.5861,0.5161,0.0243,0.6269,0.5161,0.0,2.5302,1.5185,1.3617,-0.4839,-0.2021,0.9774,36,24.0,1.4999993750002605,11477862.0,0.30973450413762527,1292769,1375929,301323047041.0,301349396209.0,1333701,301336221337.0
27609,1279,1304,1269420.0,1269438.0,313,53.0,35,35778.0,120.0,141.0,1362,False,True,50,0.0726,0.6346,0.3636,0.0279,0.56,0.5294,0.0,2.4955,1.5798,1.1139,-0.6364,0.0063,0.9608,25,18.0,1.3888881172843792,11198514.0,0.281150150761976,1635841,1700416,1611427136400.0,1611472835844.0,1667816,1611449985960.0
27610,927,936,638468.0,638484.0,108,12.0,17,11973.0,91.0,124.0,1373,False,True,40,0.8796,0.2083,0.3529,0.0066,0.65,1.0,1.0,2.0334,0.9542,1.2305,0.6471,-0.1712,0.2482,9,16.0,0.5624996484377197,1293084.0,0.268518493655695,859329,876096,407641387024.0,407661818256.0,867672,407651602512.0
27611,20,38,949856.0,949874.0,212,29.0,18,29349.0,112.0,143.0,1690,True,False,140,0.0251,0.6278,0.4706,0.0121,0.4762,0.8667,0.0,2.3263,1.2305,1.1761,-0.5294,-0.0098,0.6142,18,18.0,0.9999994444447531,6221988.0,0.2216981027500895,400,1444,902226420736.0,902260615876.0,760,902243518144.0
27612,634,646,813452.0,813500.0,566,35.0,68,49848.0,71.0,132.0,1364,True,False,70,0.8943,0.6254,0.8667,0.0095,0.3429,1.0,1.0,2.7536,1.1139,1.6812,0.1333,-0.3087,0.944,12,48.0,0.2499999479166775,28213968.0,0.18197879537139938,401956,417316,661704156304.0,661782250000.0,409564,661743202000.0
27613,1053,1063,2312016.0,2312026.0,110,15.0,12,9704.0,65.0,116.0,1710,True,False,100,0.3912,0.4583,0.8333,0.0074,0.6667,1.0,1.0,2.0414,1.0,1.0792,0.1667,-0.2774,0.2288,10,10.0,0.9999990000010001,1067440.0,0.2454545231404979,1108809,1129969,5345417984256.0,5345464224676.0,1119339,5345441104416.0
27614,1568,1578,336137.0,336152.0,105,17.0,15,10284.0,77.0,111.0,1652,True,False,80,0.1183,0.2778,0.6667,0.006,0.5294,1.0,1.0,2.0212,1.0,1.1761,0.3333,-0.2233,0.266,10,15.0,0.6666662222225186,1079820.0,0.3047618757369642,2458624,2490084,112988082769.0,112998167104.0,2474304,112993124824.0
27615,1117,1154,1206989.0,1207040.0,1486,137.5,100,152448.625,116.0,140.0,1666,False,True,40,0.075,0.3564,0.7917,0.0377874999999999,0.7225,0.4848,0.0,3.4221,2.0785,1.6812,-0.2083,-0.0231,1.0,37,51.0,0.7254900538254796,226538656.75,0.15982503257183692,1247689,1331716,1456822446121.0,1456945561600.0,1289018,1456884002560.0
27616,699,742,949655.0,949669.0,921,72.0,61,118721.0,78.0,135.0,1353,True,False,70,0.9106,0.6234,0.2892,0.0266,0.3235,0.8261,1.0,2.9863,1.5315,1.7853,0.7108,-0.1175,0.9999,43,14.0,3.0714263775525876,109342041.0,0.14440825033215798,488601,550564,901844619025.0,901871209561.0,518658,901857914195.0
27617,756,763,325780.0,325796.0,115,26.0,21,14234.0,110.0,133.0,1362,True,False,80,0.8532,0.5258,0.2857,0.0073,0.4286,1.0,1.0,2.0607,1.0,1.3222,0.7143,-0.0681,0.3329,7,16.0,0.4374997265626709,1636910.0,0.40869561663516374,571536,582169,106132608400.0,106143033616.0,576828,106137820880.0
27618,516,528,2097257.0,2097270.0,88,16.0,13,8781.0,91.0,125.0,1353,True,False,120,0.7699,0.3769,0.7692,0.0074,0.625,1.0,1.0,1.9445,1.0,1.1139,0.2308,-0.1388,0.2408,12,13.0,0.9230762130182977,772728.0,0.32954541709711166,266256,278784,4398486924049.0,4398541452900.0,272448,4398514188390.0
27619,41,216,1786253.0,1786320.0,1486,137.5,129,152448.625,38.0,126.0,1358,False,True,40,0.0604,0.4569,0.3829,0.0377874999999999,0.6387,0.4548,0.0,3.7907,2.0785,1.8261,-0.6171,-0.1851,1.0,175,67.0,2.611939908665685,226538656.75,0.17934051023324019,1681,46656,3190699780009.0,3190939142400.0,8856,3190819458960.0
27620,1641,1664,951775.0,951813.0,703,67.0,129,84410.0,62.0,107.5,1692,True,False,80,0.0366,0.4772,0.0982,0.0065,0.0909,0.9903,1.0,2.8488,1.0414,2.2355,0.9018,-0.097,0.998,23,38.0,0.6052629986150003,59340230.0,0.2788051169444507,2692881,2768896,905875650625.0,905947986969.0,2730624,905911818075.0
27621,39,209,4383746.0,4383803.0,1486,137.5,129,152448.625,44.0,124.0,1358,False,True,40,0.0575,0.4668,0.3771,0.0377874999999999,0.5767,0.4769,0.0,3.7673,2.0785,1.7781,-0.6229,-0.1888,1.0,170,57.0,2.9824556171130494,226538656.75,0.17934051023324019,1521,43681,19217228992516.0,19217728742809.0,8151,19217478866038.0
27622,919,928,487568.0,487588.0,339,26.0,26,34230.0,100.0,124.0,1358,False,True,40,0.0458,0.4647,0.4444,0.0088,0.3529,0.9444,1.0,2.5159,1.0792,1.2305,0.5556,-0.1328,0.6781,9,20.0,0.4499997750001125,11603970.0,0.15339232585863347,844561,861184,237722554624.0,237742057744.0,852832,237732305984.0
27623,39,185,1738096.0,1738114.0,1486,137.5,129,152448.625,25.0,141.0,1400,False,True,40,0.0557,0.529,0.9551,0.0377874999999999,0.2672,0.3634,0.0,4.0968125,2.0785,2.2175,-0.0449,-0.0976,1.0,146,18.0,8.111106604940776,226538656.75,0.17934051023324019,1521,34225,3020977705216.0,3021040276996.0,7215,3021008990944.0
27624,1360,1372,1036577.0,1036598.0,105,27.0,17,12615.0,122.0,140.0,1372,False,True,40,0.0399,0.6042,0.7059,0.0125,0.7391,0.7059,0.0,2.0212,1.2305,1.0792,-0.2941,0.0025,0.3419,12,21.0,0.5714282993198575,1324575.0,0.4190475791383258,1849600,1882384,1074491876929.0,1074535413604.0,1865920,1074513645046.0
27625,5,13,212157.0,212188.0,187,23.0,30,13351.0,43.0,124.0,1353,False,True,140,0.0,0.452,0.4,0.0074,0.4348,1.0,1.0,2.2718,1.0,1.4771,0.6,-0.2529,0.4138,8,31.0,0.258064432882441,2496637.0,0.28342244473676764,25,169,45010592649.0,45023747344.0,65,45017169516.0
27626,9,19,439180.0,439212.0,235,11.0,23,23207.0,66.0,133.0,1687,True,False,80,0.8789,0.3567,0.8889,0.0066,0.7273,1.0,1.0,2.3766,0.9542,1.3617,0.1111,-0.1807,0.4763,10,32.0,0.3124999023437805,5453645.0,0.1446808449071981,81,361,192879072400.0,192907180944.0,171,192893126160.0
27627,1137,1154,260124.0,260136.0,68,34.0,16,7618.0,92.0,125.0,1362,True,False,80,0.3006,0.5833,0.3043,0.0206,0.8235,0.5625,0.0,1.8325,1.4472,0.8451,-0.6956,-0.1317,0.2806,17,12.0,1.4166654861120949,518024.0,0.7352940095155868,1292769,1331716,67664495376.0,67670738496.0,1312098,67667616864.0
27628,90,181,802771.0,802822.0,1486,137.5,83,152448.625,56.0,125.0,1360,False,True,40,0.1673,0.4222,0.4231,0.0377874999999999,0.7857,0.5714,0.0,3.6097,2.0785,1.7324,-0.5769,-0.1655,1.0,91,51.0,1.7843133756248282,226538656.75,0.14838492497722122,8100,32761,644441278441.0,644523163684.0,16290,644482219762.0
27629,1569,1592,2613123.0,2613138.0,148,26.0,21,16455.0,104.0,141.0,1692,True,False,70,0.1755,0.5243,0.3571,0.0083,0.4167,0.7041,1.0,2.1761,1.1461,1.3222,0.6429,-0.0225,0.8705,23,15.0,1.5333323111117927,2435340.0,0.3175675461103009,2461761,2534464,6828411813129.0,6828490207044.0,2497848,6828451009974.0
27630,1235,1258,1346248.0,1346264.0,251,42.0,35,28728.0,116.0,140.0,1387,False,True,40,0.0809,0.5152,0.5263,0.0137,0.5238,0.7308,1.0,2.3997,1.3424,1.2787,0.4737,-0.0148,0.7436,23,16.0,1.4374991015630616,7210728.0,0.30677289614450615,1525225,1582564,1812383677504.0,1812426757696.0,1553630,1812405217472.0
27631,853,861,677297.0,677417.0,66,25.0,15,8235.0,104.0,129.0,1364,True,False,80,0.7699,0.5333,0.3571,0.0118,0.76,0.6429,0.0,1.8195,1.2041,0.9542,-0.6429,-0.0891,0.3329,8,120.0,0.06666666111111157,543510.0,0.6060605142332554,727609,741321,458731226209.0,458893791889.0,734433,458812501849.0
27632,462,472,969900.0,969911.0,67,13.0,12,7457.0,104.0,126.0,1387,False,True,40,0.6691,0.3232,0.8182,0.0065,0.8461,0.9167,0.0,1.8261,1.0414,1.0414,-0.1818,-0.1243,0.2051,10,11.0,0.9090900826453795,499619.0,0.37313427266652643,213444,222784,940706010000.0,940727347921.0,218064,940716678900.0
27633,1589,1601,2056310.0,2056391.0,891,46.0,56,61342.0,57.0,107.5,1696,False,True,90,0.0758,0.3862,0.2391,0.0115,0.7368,0.9107,1.0,2.9445,1.2787,1.7076,0.7609,-0.35505,0.9998,12,81.0,0.14814812985825557,54655722.0,0.11447811319328717,2524921,2563201,4228410816100.0,4228743944881.0,2543989,4228577377210.0
27634,1049,1059,625496.0,625516.0,108,13.0,12,14698.0,71.0,135.0,1690,True,False,140,0.7181,0.34,0.6667,0.0059,0.7692,1.0,1.0,2.0334,1.0,1.0792,0.3333,-0.1293,0.266,10,20.0,0.49999975000012503,1587384.0,0.23148146004801295,1100401,1121481,391245246016.0,391270266256.0,1110891,391257755936.0
27635,575,587,663138.0,663171.0,83,19.0,19,9714.0,105.0,132.0,1366,False,True,40,0.7434,0.3726,0.5454,0.0052,0.6316,1.0,1.0,1.9191,0.8451,1.2553,0.4545,-0.0849,0.3241,12,33.0,0.36363625344355954,806262.0,0.4578312701408108,330625,344569,439752007044.0,439795775241.0,337525,439773890598.0
27636,41,216,1626575.0,1626636.0,1486,137.5,129,152448.625,48.0,124.0,1358,False,True,40,0.0604,0.413,0.3873,0.0377874999999999,0.6387,0.5114,0.0,3.823,2.0785,1.8261,-0.6127,-0.2,1.0,175,61.0,2.868851988712789,226538656.75,0.17934051023324019,1681,46656,2645746230625.0,2645944676496.0,8856,2645845451700.0
27637,532,548,1458128.0,1458136.0,75,13.0,13,8140.0,125.0,143.0,1360,True,False,100,0.6631,0.4205,0.8461,0.0065,0.8461,1.0,1.0,1.8751,1.0414,1.1139,0.1539,0.0281,0.257,16,8.0,1.9999975000031252,610500.0,0.34666662044445057,283024,300304,2126137264384.0,2126160594496.0,291536,2126148929408.0
27638,61,78,1045940.0,1045960.0,242,32.0,32,25231.0,88.0,133.0,1372,True,False,69,0.0931,0.5109,0.5227,0.0125,0.4688,0.9063,1.0,2.3838,1.2305,1.4624,0.4773,-0.1282,0.6173,17,20.0,0.8499995750002125,6105902.0,0.26446279898914055,3721,6084,1093990483600.0,1094032321600.0,4758,1094011402400.0
27639,39,196,4383776.0,4383803.0,1486,137.5,125,152448.625,41.0,124.0,1356,False,True,40,0.0557,0.5493,0.8235,0.0377874999999999,0.8137,0.4073,0.0,3.9708,2.0785,1.8451,-0.1765,-0.2034,1.0,157,27.0,5.814812661180496,226538656.75,0.17664872021097766,1521,38416,19217492018176.0,19217728742809.0,7644,19217610380128.0
27640,1041,1059,2293926.0,2293946.0,119,19.0,19,12602.0,96.0,118.0,1360,False,True,40,0.7618,0.3291,0.5789,0.014,0.5789,0.8421,1.0,2.0756,1.2787,1.2787,0.4211,-0.1805,0.3494,18,20.0,0.899999550000225,1499638.0,0.3193277042581761,1083681,1121481,5262096493476.0,5262188250916.0,1102419,5262142371996.0
27641,41,190,2886302.0,2886367.0,1486,137.5,94,152448.625,43.0,126.0,1360,False,True,40,0.0707,0.3995,0.3931,0.0377874999999999,0.7243,0.5172,0.0,3.6256,2.0785,1.7708,-0.6069,-0.1875,1.0,149,65.0,2.2923073396450246,226538656.75,0.15578734753844314,1681,36100,8330739235204.0,8331114458689.0,7790,8330926844834.0
27642,1073,1081,2445033.0,2445050.0,166,20.0,20,18644.0,104.0,132.0,1356,False,True,40,0.4164,0.3,0.45,0.0066,0.6,1.0,1.0,2.2201,0.9542,1.301,0.55,-0.0666,0.3068,8,17.0,0.4705879584776715,3094904.0,0.2409638409057927,1151329,1168561,5978186371089.0,5978269502500.0,1159913,5978227936650.0
27643,31,50,1359864.0,1359867.0,128,30.0,28,14896.0,102.0,134.0,1354,True,False,70,0.0699,0.4812,0.5556,0.0103,0.5,0.8571,1.0,2.1072,1.1461,1.2553,0.4444,-0.091,0.5096,19,3.0,6.333312222292593,1906688.0,0.45312496459961216,961,2500,1849230098496.0,1849238257689.0,1550,1849234178088.0
27644,39,212,1740121.0,1740188.0,1486,137.5,129,152448.625,41.0,124.0,1356,False,True,40,0.0575,0.4668,0.3829,0.0377874999999999,0.6028,0.4927,0.0,3.8193,2.0785,1.8129,-0.6171,-0.1876,1.0,173,67.0,2.582089166852363,226538656.75,0.17934051023324019,1521,44944,3028021094641.0,3028254275344.0,8268,3028137682748.0
27645,1066,1088,2527319.0,2527390.0,213,30.0,25,22508.0,84.0,117.0,1356,False,True,40,0.4223,0.6722,0.8846,0.0184,0.8333,0.68,0.0,2.3284,1.3979,1.2041,-0.1154,-0.248,0.8778,22,71.0,0.3098591112874491,4794204.0,0.2582159503185,1136356,1183744,6387341327761.0,6387700212100.0,1159808,6387520767410.0
27646,39,212,1589431.0,1589443.0,1486,137.5,102,152448.625,38.0,124.0,1358,False,True,40,0.0,0.4627,0.5133,0.0377874999999999,0.7479,0.5978,1.0,3.6152,2.0785,1.7243,0.4867,-0.1996,1.0,173,12.0,14.41665465278779,226538656.75,0.1611709275829682,1521,44944,2526290903761.0,2526329050249.0,8268,2526309976933.0
27647,1043,1061,3814057.0,3814076.0,155,23.0,16,16891.0,77.0,132.0,1353,True,False,70,0.442,0.3148,0.9375,0.0089,0.6522,1.0,1.0,2.1903,1.1761,1.1761,0.0625,-0.1578,0.3977,18,19.0,0.9473679224379356,2618105.0,0.25161288699271694,1087849,1125721,14547030799249.0,14547175733776.0,1106623,14547103266332.0
27648,1268,1285,1036598.0,1036531.0,313,28.0,33,28697.0,79.0,124.0,1362,False,True,40,0.3928,0.2839,0.3704,0.0103,0.5,1.0,1.0,2.4955,1.1461,1.5185,0.6296,-0.1815,0.8183,17,-67.0,-0.2537313811539375,8982161.0,0.19488817268727884,1607824,1651225,1074535413604.0,1074396513961.0,1629380,1074465961538.0
27649,970,984,1299250.0,1299257.0,115,17.0,28,13148.0,109.0,134.0,1388,False,True,40,0.7434,0.4259,0.4444,0.0074,0.5294,1.0,1.0,2.0607,1.0,1.4472,0.5556,-0.0995,0.6236,14,7.0,1.9999971428612247,1512020.0,0.3913043137996249,940900,968256,1688050562500.0,1688068752049.0,954480,1688059657250.0
